UserID,CustomerSales,PurchasedUnits,CustomerOrders,ReturnTransactions,ReturnedUnits,CustomerReturnAmount,FirstName,LastName,Country,ReturnAmountRatePct
USR03588,7701.3,70,7,0.0,0.0,0.0,Jacqueline,Williams,Canada,0.0
USR14634,4097.84,46,4,0.0,0.0,0.0,Sarah,Fischer,Australia,0.0
USR14566,2914.4100000000003,29,3,0.0,0.0,0.0,Bethany,Franco,Canada,0.0
USR00145,9635.78,103,9,0.0,0.0,0.0,Fatih,Bloch,Germany,0.0
USR00144,1412.1399999999999,10,1,0.0,0.0,0.0,Étienne,Bouvier,France,0.0
USR00142,6730.28,81,7,0.0,0.0,0.0,阳,傅,China,0.0
USR00137,5266.9400000000005,39,5,0.0,0.0,0.0,Frances,Wheeler,United Kingdom,0.0
USR00135,2389.86,24,1,0.0,0.0,0.0,金凤,刘,China,0.0
USR00134,4725.13,53,5,0.0,0.0,0.0,Mason,Atwal,India,0.0
USR14563,6336.39,71,6,0.0,0.0,0.0,Ubika,Dutta,India,0.0
USR14562,6569.76,56,6,0.0,0.0,0.0,Lisa,Burns,United Kingdom,0.0
USR03641,629.93,7,1,0.0,0.0,0.0,Isha,Dutt,India,0.0
USR03637,4823.47,52,3,0.0,0.0,0.0,Kristen,Johnson,Australia,0.0
USR14594,8878.92,71,8,0.0,0.0,0.0,הראל,ליפשיץ,Israel,0.0
USR03632,11971.19,84,4,0.0,0.0,0.0,Christopher,Gilbert,Australia,0.0
USR03628,2228.89,14,1,0.0,0.0,0.0,Guadalupe,Collado,Mexico,0.0
USR03627,1913.06,14,1,0.0,0.0,0.0,Jeannine,Boucher,France,0.0
USR03625,9721.310000000001,80,6,0.0,0.0,0.0,Daniela,Menéndez,Spain,0.0
USR14556,4901.4,43,5,0.0,0.0,0.0,Rosl,Röhricht,Germany,0.0
USR14553,3377.9,39,4,0.0,0.0,0.0,Gavin,Ford,United Kingdom,0.0
USR14552,2894.76,31,2,0.0,0.0,0.0,小红,杨,China,0.0
USR14549,9311.65,79,9,0.0,0.0,0.0,Joel,Johnson,United Kingdom,0.0
USR14548,5121.73,42,2,0.0,0.0,0.0,Jane,Parker,United Kingdom,0.0
USR14546,720.96,7,1,0.0,0.0,0.0,秀梅,陈,China,0.0
USR14540,1640.9,16,2,0.0,0.0,0.0,Belinda,Kambs,Germany,0.0
USR14537,10956.24,83,7,0.0,0.0,0.0,Jacqueline,Mistry,United Kingdom,0.0
USR03633,40.47,3,1,0.0,0.0,0.0,Tanvi,Rattan,India,0.0
USR14591,1242.01,9,2,0.0,0.0,0.0,Aaron,Scott,United Kingdom,0.0
USR14589,6953.8099999999995,70,7,0.0,0.0,0.0,James,Rogers,Australia,0.0
USR14587,8934.210000000001,82,6,0.0,0.0,0.0,זוהר,עזאם,Israel,0.0
USR14585,7161.29,79,6,0.0,0.0,0.0,Ofelia,Navarrete,Mexico,0.0
USR14584,7654.09,69,5,0.0,0.0,0.0,Matthieu,Marchand,France,0.0
USR14583,682.94,7,1,0.0,0.0,0.0,Michael,Thomas,United States,0.0
USR14582,7393.83,76,9,0.0,0.0,0.0,Maria Luiza,Gonçalves,Brazil,0.0
USR14581,7941.370000000001,94,7,0.0,0.0,0.0,יחיאל,חורי,Israel,0.0
USR03620,8060.09,74,6,0.0,0.0,0.0,兵,董,China,0.0
USR03618,3749.52,44,3,0.0,0.0,0.0,Claudia,Cardano,Italy,0.0
USR03617,5460.02,52,8,0.0,0.0,0.0,想,徐,China,0.0
USR14567,3388.3900000000003,42,3,0.0,0.0,0.0,Annalisa,Stefanelli,Italy,0.0
USR03610,12680.65,106,8,0.0,0.0,0.0,טל,הדר,Israel,0.0
USR03609,5566.110000000001,49,6,0.0,0.0,0.0,Allison,Farmer,Canada,0.0
USR03608,3448.8900000000003,31,2,0.0,0.0,0.0,Luigi,Giannuzzi,Italy,0.0
USR03607,3801.4300000000003,35,4,0.0,0.0,0.0,Debbie,Washington,Australia,0.0
USR03605,2981.77,30,2,0.0,0.0,0.0,Mercedes,Chaves,Spain,0.0
USR03604,4712.27,42,4,0.0,0.0,0.0,Lando,Castioni,Italy,0.0
USR03603,9929.05,80,6,0.0,0.0,0.0,אלה,מנסור,Israel,0.0
USR14573,264.0,4,1,0.0,0.0,0.0,Kashvi,Zachariah,India,0.0
USR14571,6315.59,53,4,0.0,0.0,0.0,אוריה,מיכאלי,Israel,0.0
USR14570,7974.030000000001,77,9,0.0,0.0,0.0,Laurent,Henry,France,0.0
USR14569,4649.7300000000005,47,5,0.0,0.0,0.0,Joshua,Mercado,Australia,0.0
USR14568,5390.530000000001,52,4,0.0,0.0,0.0,Dina,Sgarbi,Italy,0.0
USR03611,277.58,2,1,0.0,0.0,0.0,Hugo,Aragón,Mexico,0.0
USR03310,4159.99,63,6,0.0,0.0,0.0,Louis,Williams,Canada,0.0
USR03309,2508.18,22,1,0.0,0.0,0.0,יצחק,אמסלם,Israel,0.0
USR03304,2040.8200000000002,18,2,0.0,0.0,0.0,超,周,China,0.0
USR03303,3968.84,47,4,0.0,0.0,0.0,רוני,דדון,Israel,0.0
USR03301,6285.55,67,4,0.0,0.0,0.0,Ashley,Gutierrez,Australia,0.0
USR03300,7511.22,60,5,0.0,0.0,0.0,Jacinto,Piña,Spain,0.0
USR03537,8663.52,63,6,0.0,0.0,0.0,Pedro Miguel,Brito,Brazil,0.0
USR03533,292.69,11,1,0.0,0.0,0.0,Ekansh,Shukla,India,0.0
USR14722,8971.84,87,6,0.0,0.0,0.0,Gerald,Harris,United Kingdom,0.0
USR14719,308.98,4,1,0.0,0.0,0.0,Liliana,Cavazos,Mexico,0.0
USR14717,4837.87,41,4,0.0,0.0,0.0,Michele,Fagiani,Italy,0.0
USR03583,146.0,1,1,0.0,0.0,0.0,Greca,Vendetti,Italy,0.0
USR14715,2353.69,35,2,0.0,0.0,0.0,Cynthia,Schultz,United States,0.0
USR14712,3987.73,45,3,0.0,0.0,0.0,Sarah,Martinez,United States,0.0
USR14711,9621.35,95,9,0.0,0.0,0.0,Yutika,Comar,India,0.0
USR00109,3608.91,29,3,0.0,0.0,0.0,Juan,Batista,Mexico,0.0
USR00106,1448.37,24,2,0.0,0.0,0.0,Brian,Wilson,United Kingdom,0.0
USR00104,12641.66,128,9,0.0,0.0,0.0,Vivaan,Pingle,India,0.0
USR00101,11491.48,129,10,0.0,0.0,0.0,Eric,Sutton,Australia,0.0
USR00099,10521.51,85,9,0.0,0.0,0.0,Corona,Manzanares,Spain,0.0
USR14707,2303.42,38,7,0.0,0.0,0.0,Alexandre,Porto,Brazil,0.0
USR14705,4807.31,42,4,0.0,0.0,0.0,João Gabriel,Barbosa,Brazil,0.0
USR14704,1415.8300000000002,21,2,0.0,0.0,0.0,Luiz Otávio,Aparecida,Brazil,0.0
USR14703,3538.5,30,3,0.0,0.0,0.0,חלא,שלום,Israel,0.0
USR14716,12520.83,112,10,0.0,0.0,0.0,Gaetano,Gritti,Italy,0.0
USR14763,7478.39,69,6,0.0,0.0,0.0,晨,曹,China,0.0
USR14759,4167.24,52,4,0.0,0.0,0.0,Julia,Cardoso,Brazil,0.0
USR14757,5939.71,43,4,0.0,0.0,0.0,Adriana,Alfaro,Mexico,0.0
USR14756,8316.39,89,8,0.0,0.0,0.0,נועם,שוורץ,Israel,0.0
USR14755,2129.94,19,2,0.0,0.0,0.0,Ana Luiza,Ramos,Brazil,0.0
USR03511,220.98,2,1,0.0,0.0,0.0,עלמה,בוחבוט,Israel,0.0
USR03509,17053.33,146,10,0.0,0.0,0.0,Annette,Estrada,United States,0.0
USR03503,7378.93,57,3,0.0,0.0,0.0,מיריל,עווד,Israel,0.0
USR03501,4096.2300000000005,32,3,0.0,0.0,0.0,Theodore,Hubbard,Canada,0.0
USR03498,4979.59,45,5,0.0,0.0,0.0,Daniela,Andrade,Brazil,0.0
USR03497,4959.82,57,5,0.0,0.0,0.0,Aurélie,Hardy,France,0.0
USR03518,933.35,10,2,0.0,0.0,0.0,Rocío,Royo,Spain,0.0
USR03494,9733.59,96,8,0.0,0.0,0.0,Charles,Jordan,Australia,0.0
USR03493,1330.47,12,1,0.0,0.0,0.0,Heiderose,Koch,Germany,0.0
USR14748,2334.8,23,2,0.0,0.0,0.0,Joel,Li,Canada,0.0
USR14747,10265.19,106,7,0.0,0.0,0.0,Daniel,Ross,United States,0.0
USR14745,709.55,5,1,0.0,0.0,0.0,Randall,Curry,United States,0.0
USR14743,3486.54,26,2,0.0,0.0,0.0,Bernard,Harris,United Kingdom,0.0
USR14741,9750.97,86,8,0.0,0.0,0.0,James,Oliver,Canada,0.0
USR14734,6346.06,62,7,0.0,0.0,0.0,Cynthia,Pugh,Australia,0.0
USR14726,120.0,4,1,0.0,0.0,0.0,Artemio,Guijarro,Spain,0.0
USR03528,7194.67,75,6,0.0,0.0,0.0,April,Hudson,Canada,0.0
USR03526,2567.84,16,1,0.0,0.0,0.0,Aishani,Chakrabarti,India,0.0
USR03520,8238.69,76,7,0.0,0.0,0.0,Maria Isis,Pinto,Brazil,0.0
USR03496,8412.51,79,6,0.0,0.0,0.0,Alba,Almagro,Spain,0.0
USR03563,6832.68,71,7,0.0,0.0,0.0,Natividad,Collado,Mexico,0.0
USR03561,2653.83,27,1,0.0,0.0,0.0,Henry,Allen,United States,0.0
USR03559,6847.96,70,8,0.0,0.0,0.0,Ronald,Hobbs,Canada,0.0
USR14681,1667.1,10,1,0.0,0.0,0.0,Frédéric,Wagner,France,0.0
USR14678,1848.85,15,2,0.0,0.0,0.0,Rogelio,Ariño,Spain,0.0
USR14677,1587.23,17,1,0.0,0.0,0.0,גוני,אלימלך,Israel,0.0
USR14676,3890.6600000000003,38,5,0.0,0.0,0.0,Santino,Orlando,Italy,0.0
USR14675,773.95,5,1,0.0,0.0,0.0,Leonid,Kitzmann,Germany,0.0
USR14673,2097.63,27,2,0.0,0.0,0.0,Andrew,Baldwin,Australia,0.0
USR14671,1298.43,7,1,0.0,0.0,0.0,Nathalie,Bodin,France,0.0
USR14669,1821.0600000000002,22,3,0.0,0.0,0.0,Matthew,Moore,Australia,0.0
USR03556,4180.58,46,5,0.0,0.0,0.0,Alexander,Garcia,Canada,0.0
USR14663,58.0,2,1,0.0,0.0,0.0,婷,张,China,0.0
USR14662,10212.78,81,6,0.0,0.0,0.0,Burkhardt,Rosemann,Germany,0.0
USR14660,4982.18,40,4,0.0,0.0,0.0,Bruna,Peixoto,Brazil,0.0
USR14659,4903.84,49,4,0.0,0.0,0.0,Feliciano,Galiano,Spain,0.0
USR14658,4081.89,58,4,0.0,0.0,0.0,Kevin,Little,United States,0.0
USR14657,273.98,2,1,0.0,0.0,0.0,Lynn,Hill,Australia,0.0
USR14655,2665.73,21,2,0.0,0.0,0.0,Laura,Leão,Brazil,0.0
USR14651,6453.7,52,4,0.0,0.0,0.0,Henri,Pinto,France,0.0
USR14649,3511.21,29,4,0.0,0.0,0.0,Arthur,McDonald,United Kingdom,0.0
USR03289,141.49,1,1,0.0,0.0,0.0,Danielle,Levine,Australia,0.0
USR03283,2811.76,34,2,0.0,0.0,0.0,Carla,Duarte,Mexico,0.0
USR03584,6879.17,56,6,0.0,0.0,0.0,ענבר,מזרחי,Israel,0.0
USR14667,2271.96,25,2,0.0,0.0,0.0,Vedant,Nayar,India,0.0
USR03555,1439.29,21,1,0.0,0.0,0.0,Elena,Marini,Italy,0.0
USR03554,4345.71,29,1,0.0,0.0,0.0,Miguel Ángel,Villaseñor,Mexico,0.0
USR03553,8090.3,91,6,0.0,0.0,0.0,Reyansh,Kanda,India,0.0
USR03550,9962.91,76,8,0.0,0.0,0.0,דניאל,פולק,Israel,0.0
USR03549,8599.08,66,7,0.0,0.0,0.0,Joe,Frost,United Kingdom,0.0
USR03546,7120.22,63,9,0.0,0.0,0.0,Ekaraj,Chand,India,0.0
USR03540,3213.7200000000003,37,4,0.0,0.0,0.0,דוד,בן חמו,Israel,0.0
USR03539,532.43,7,1,0.0,0.0,0.0,Ekapad,Savant,India,0.0
USR03314,8868.23,71,8,0.0,0.0,0.0,Dayita,Dora,India,0.0
USR14702,2354.4,34,3,0.0,0.0,0.0,Champak,Pandit,India,0.0
USR14700,8899.37,65,4,0.0,0.0,0.0,Michael,Bauer,Australia,0.0
USR14697,5875.85,72,8,0.0,0.0,0.0,Josué,da Mata,Brazil,0.0
USR03564,5615.85,45,4,0.0,0.0,0.0,Chad,Garcia,Canada,0.0
USR14695,3728.42,31,2,0.0,0.0,0.0,Jeremiah,Smith,Australia,0.0
USR14694,2827.34,19,1,0.0,0.0,0.0,מעיין,פוגל,Israel,0.0
USR14691,1598.68,18,1,0.0,0.0,0.0,משה,עוזרי,Israel,0.0
USR14688,5954.14,64,6,0.0,0.0,0.0,Mary,Thomas,Canada,0.0
USR14687,3598.94,26,3,0.0,0.0,0.0,Hans-Erich,Pruschke,Germany,0.0
USR14684,2663.3,29,3,0.0,0.0,0.0,Angel,Gonzalez,Canada,0.0
USR03573,2710.82,21,3,0.0,0.0,0.0,Joan,Gibson,United Kingdom,0.0
USR03571,5931.1,66,3,0.0,0.0,0.0,Daniela,Pires,Brazil,0.0
USR03570,5163.26,44,3,0.0,0.0,0.0,Alberto,Munguía,Mexico,0.0
USR03568,3224.54,21,3,0.0,0.0,0.0,Heidi,Schomber,Germany,0.0
USR03566,8016.62,81,10,0.0,0.0,0.0,Clemente,Ávalos,Mexico,0.0
USR03565,2713.74,26,2,0.0,0.0,0.0,Faras,Pillai,India,0.0
USR14696,883.8600000000001,14,1,0.0,0.0,0.0,Alexia,Barbosa,Brazil,0.0
USR13562,4796.0,38,3,0.0,0.0,0.0,敏,朱,China,0.0
USR13560,4877.7,29,2,0.0,0.0,0.0,Anastasio,Barros,Spain,0.0
USR13553,1469.45,16,4,0.0,0.0,0.0,Salvi,Vespa,Italy,0.0
USR13552,7138.79,59,9,0.0,0.0,0.0,Valeria,Ferraris,Italy,0.0
USR13548,6202.04,58,5,0.0,0.0,0.0,Cameron,Clark,United Kingdom,0.0
USR13547,1386.28,12,1,0.0,0.0,0.0,Conny,Rose,Germany,0.0
USR13545,3063.9,37,4,0.0,0.0,0.0,Birger,Thanel,Germany,0.0
USR13543,2689.01,29,4,0.0,0.0,0.0,Teodoro,Cano,Mexico,0.0
USR00432,5628.43,35,3,0.0,0.0,0.0,Thomas,Johnson,United Kingdom,0.0
USR00430,13435.150000000001,101,10,0.0,0.0,0.0,Hans-Gerhard,Röhricht,Germany,0.0
USR00429,3710.36,32,3,0.0,0.0,0.0,Jorge,Martínez,Mexico,0.0
USR14124,7045.27,56,5,0.0,0.0,0.0,Nilo,Rozas,Spain,0.0
USR00421,1052.86,20,2,0.0,0.0,0.0,Juan Carlos,Valles,Mexico,0.0
USR00420,821.49,11,1,0.0,0.0,0.0,Mariano,Ríos,Mexico,0.0
USR00419,5241.83,45,3,0.0,0.0,0.0,Stella,Silveira,Brazil,0.0
USR13536,6483.41,59,6,0.0,0.0,0.0,玲,詹,China,0.0
USR04362,8395.99,94,7,0.0,0.0,0.0,Jaime,Aponte,Mexico,0.0
USR04361,12624.62,102,7,0.0,0.0,0.0,Ronald,Stephenson,United Kingdom,0.0
USR04357,2765.39,25,2,0.0,0.0,0.0,Ashley,Sparks,United States,0.0
USR04355,8870.06,74,8,0.0,0.0,0.0,Matthew,Magar,India,0.0
USR04353,912.9,12,2,0.0,0.0,0.0,Catherine,Cousin,France,0.0
USR04349,7631.29,70,10,0.0,0.0,0.0,Yauvani,Saxena,India,0.0
USR04348,1855.2,29,3,0.0,0.0,0.0,יאיר,בן שושן,Israel,0.0
USR04347,7466.12,76,8,0.0,0.0,0.0,Pietra,Cavalcanti,Brazil,0.0
USR00422,10878.58,94,6,0.0,0.0,0.0,Amando,Cerdá,Spain,0.0
USR04315,2552.27,18,1,0.0,0.0,0.0,ינאי,לוי,Israel,0.0
USR04313,5101.42,38,6,0.0,0.0,0.0,Michael,Taylor,United States,0.0
USR04311,3274.32,28,4,0.0,0.0,0.0,Jean,Holmes,United Kingdom,0.0
USR03088,3067.1400000000003,22,4,0.0,0.0,0.0,גלעד,אבו כף,Israel,0.0
USR03086,6607.9,50,5,0.0,0.0,0.0,Alexandra,Reid,United Kingdom,0.0
USR00413,11968.24,94,8,0.0,0.0,0.0,Richard,Rose,United States,0.0
USR00412,991.74,6,1,0.0,0.0,0.0,Nilima,Sur,India,0.0
USR00410,7810.54,63,7,0.0,0.0,0.0,William,Olsen,United States,0.0
USR00407,8316.43,84,8,0.0,0.0,0.0,אהרון,עואודה,Israel,0.0
USR00406,4336.78,33,4,0.0,0.0,0.0,Callum,Griffiths,United Kingdom,0.0
USR00405,460.74,6,1,0.0,0.0,0.0,Debbie,Smith,United States,0.0
USR04326,4115.15,31,2,0.0,0.0,0.0,Igor,Cardoso,Brazil,0.0
USR13572,6946.42,69,6,0.0,0.0,0.0,מוחמד,מחאמיד,Israel,0.0
USR13563,4294.54,43,4,0.0,0.0,0.0,Alphonse,Pierre,France,0.0
USR04344,612.16,9,1,0.0,0.0,0.0,Arthur,Stuart,Canada,0.0
USR04343,2208.4,23,1,0.0,0.0,0.0,דניאל,כהן,Israel,0.0
USR04342,4389.360000000001,38,5,0.0,0.0,0.0,Maria Isis,Monteiro,Brazil,0.0
USR04341,2881.4300000000003,20,3,0.0,0.0,0.0,旭,蒋,China,0.0
USR04340,9978.95,92,8,0.0,0.0,0.0,Adrien,Duval,France,0.0
USR04334,2084.54,19,1,0.0,0.0,0.0,Ana Lívia,Costela,Brazil,0.0
USR04333,7321.1,92,10,0.0,0.0,0.0,Thibault,Couturier,France,0.0
USR04332,1734.69,13,2,0.0,0.0,0.0,Nicole,Fisher,United Kingdom,0.0
USR04328,1376.0,12,2,0.0,0.0,0.0,Eliana,Fuseli,Italy,0.0
USR04327,5983.13,57,3,0.0,0.0,0.0,Brenda,Fonseca,Brazil,0.0
USR00403,5244.2300000000005,42,4,0.0,0.0,0.0,Evelio,Razo,Mexico,0.0
USR00448,3438.71,24,4,0.0,0.0,0.0,Daniel,Greene,Australia,0.0
USR00446,2269.26,21,4,0.0,0.0,0.0,Brittney,Moore,Canada,0.0
USR04385,1212.33,15,4,0.0,0.0,0.0,Benjamin,Vieira,Brazil,0.0
USR04384,6583.74,54,5,0.0,0.0,0.0,Claudia,Barreto,Mexico,0.0
USR04383,3048.12,31,4,0.0,0.0,0.0,Ivonne,Vallejo,Mexico,0.0
USR04382,3098.8500000000004,25,4,0.0,0.0,0.0,Ridhi,Keer,India,0.0
USR04377,813.21,9,1,0.0,0.0,0.0,David,Edwards,United Kingdom,0.0
USR04376,5343.37,51,5,0.0,0.0,0.0,Jolanda,Giannuzzi,Italy,0.0
USR04372,2783.7,34,5,0.0,0.0,0.0,Samantha,Grant,Australia,0.0
USR04371,3361.3900000000003,28,4,0.0,0.0,0.0,Marcelo,Leão,Brazil,0.0
USR03074,9254.65,91,8,0.0,0.0,0.0,Colin,Brennan,United Kingdom,0.0
USR04346,8624.78,78,7,0.0,0.0,0.0,Verónica,Luz,Spain,0.0
USR00441,5237.76,54,5,0.0,0.0,0.0,Ati,Bhardwaj,India,0.0
USR00440,8572.41,76,6,0.0,0.0,0.0,Ashley,Owens,United States,0.0
USR00439,6963.03,73,8,0.0,0.0,0.0,Vicente,Cavalcante,Brazil,0.0
USR00435,3415.81,33,4,0.0,0.0,0.0,Ana,Alves,Brazil,0.0
USR13491,8209.83,66,5,0.0,0.0,0.0,Francesca,Graham,United Kingdom,0.0
USR13490,6544.530000000001,57,5,0.0,0.0,0.0,Dale,Stokes,United Kingdom,0.0
USR13489,11814.11,124,10,0.0,0.0,0.0,Joyce,Morris,United Kingdom,0.0
USR13488,11087.09,96,10,0.0,0.0,0.0,雪,卞,China,0.0
USR13484,850.37,5,1,0.0,0.0,0.0,Ermanno,Terragni,Italy,0.0
USR13481,4147.22,46,4,0.0,0.0,0.0,Alexis,Brown,Canada,0.0
USR13476,4658.51,37,6,0.0,0.0,0.0,Anita,Fábregas,Spain,0.0
USR13475,1943.8500000000001,16,1,0.0,0.0,0.0,Martin,Myers,Australia,0.0
USR03073,995.74,8,2,0.0,0.0,0.0,Patricia,Pope,Canada,0.0
USR13532,2115.39,20,1,0.0,0.0,0.0,Judith,Mateu,Spain,0.0
USR13529,4930.8,43,4,0.0,0.0,0.0,Anya,Viswanathan,India,0.0
USR13528,3272.5,26,3,0.0,0.0,0.0,Mariana,Forza,Italy,0.0
USR13526,2163.08,15,1,0.0,0.0,0.0,Upasna,Shere,India,0.0
USR13525,2625.2200000000003,26,2,0.0,0.0,0.0,Esther,Rentería,Mexico,0.0
USR13522,3502.49,40,4,0.0,0.0,0.0,Timothy,Ward,United States,0.0
USR13521,6917.31,69,6,0.0,0.0,0.0,Benjamin,French,United Kingdom,0.0
USR13517,6063.53,62,5,0.0,0.0,0.0,Yamini,Varma,India,0.0
USR13516,3652.7400000000002,31,4,0.0,0.0,0.0,Jessica,Miller,Canada,0.0
USR13509,13584.48,105,8,0.0,0.0,0.0,Hans-Ludwig,Holzapfel,Germany,0.0
USR03071,14137.51,130,10,0.0,0.0,0.0,John,Espinoza,Canada,0.0
USR00450,2578.85,30,2,0.0,0.0,0.0,Maysa,Rodrigues,Brazil,0.0
USR03069,4958.78,51,3,0.0,0.0,0.0,Jacqueline,Hayes,United States,0.0
USR03065,4935.92,51,6,0.0,0.0,0.0,Stephanie,James,Australia,0.0
USR03060,219.0,3,1,0.0,0.0,0.0,רומי,זכריה,Israel,0.0
USR04366,12486.23,122,8,0.0,0.0,0.0,איתן,אלימלך,Israel,0.0
USR04365,5953.360000000001,52,6,0.0,0.0,0.0,Raymond,Winter,United Kingdom,0.0
USR13506,3597.81,39,3,0.0,0.0,0.0,Esteban,Sala,Spain,0.0
USR13505,1147.45,13,1,0.0,0.0,0.0,Dante,Alves,Brazil,0.0
USR13498,2755.46,26,5,0.0,0.0,0.0,Greca,Babato,Italy,0.0
USR13497,6940.47,58,3,0.0,0.0,0.0,Nicanor,Vargas,Spain,0.0
USR13496,1123.72,11,2,0.0,0.0,0.0,Sabine,Robert,France,0.0
USR13494,3344.59,47,4,0.0,0.0,0.0,יאיר,אבו רמילה,Israel,0.0
USR13493,2369.85,23,3,0.0,0.0,0.0,Jeremiah,Natarajan,India,0.0
USR03070,4336.47,39,5,0.0,0.0,0.0,Urvashi,Chanda,India,0.0
USR04262,310.56,4,1,0.0,0.0,0.0,Erica,Barnett,Canada,0.0
USR04260,10069.98,91,7,0.0,0.0,0.0,Donald,Young,United States,0.0
USR03104,7808.95,74,6,0.0,0.0,0.0,Margaret,Smith,Australia,0.0
USR03100,1485.8999999999999,22,4,0.0,0.0,0.0,Warren,Mendez,United States,0.0
USR13654,2894.69,25,2,0.0,0.0,0.0,Bhavna,Bir,India,0.0
USR13653,1249.25,15,2,0.0,0.0,0.0,Raffaella,Lovato,Italy,0.0
USR13648,1904.75,25,2,0.0,0.0,0.0,Margaux,Rey,France,0.0
USR13646,11023.33,103,9,0.0,0.0,0.0,Isabella,Nette,Germany,0.0
USR13644,3444.6,32,3,0.0,0.0,0.0,Vincentio,Sforza,Italy,0.0
USR13643,2117.52,21,2,0.0,0.0,0.0,מרדכי,טל,Israel,0.0
USR13642,1621.69,16,1,0.0,0.0,0.0,Eustaquio,Narváez,Spain,0.0
USR04316,13059.37,122,10,0.0,0.0,0.0,Nicola,Birch,United Kingdom,0.0
USR13640,12623.41,109,8,0.0,0.0,0.0,健,郑,China,0.0
USR13639,477.35,5,1,0.0,0.0,0.0,Ana Carolina,Pires,Brazil,0.0
USR13638,4505.27,42,3,0.0,0.0,0.0,Giorgio,Torricelli,Italy,0.0
USR13636,5101.6900000000005,50,4,0.0,0.0,0.0,Natalie,Greene,Canada,0.0
USR13635,1274.8600000000001,20,2,0.0,0.0,0.0,Brandon,Harrison,United Kingdom,0.0
USR13634,5553.56,67,6,0.0,0.0,0.0,Cindy,Rodriguez,United States,0.0
USR13632,1758.8700000000001,13,2,0.0,0.0,0.0,Molly,Williams,United Kingdom,0.0
USR13629,2843.02,34,5,0.0,0.0,0.0,Salvatore,Matteotti,Italy,0.0
USR13628,2958.77,31,3,0.0,0.0,0.0,Randolf,Heidrich,Germany,0.0
USR13627,2433.93,31,2,0.0,0.0,0.0,Margaud,Girard,France,0.0
USR13624,2881.79,23,2,0.0,0.0,0.0,Fernando,Macedo,Brazil,0.0
USR13621,1253.3700000000001,15,1,0.0,0.0,0.0,Daniel,Morgan,Canada,0.0
USR13641,10349.29,92,5,0.0,0.0,0.0,Brenda,Craig,Canada,0.0
USR00378,4753.4400000000005,37,4,0.0,0.0,0.0,Sofia,Stroh,Germany,0.0
USR00376,960.24,16,2,0.0,0.0,0.0,Patrick,Ahluwalia,India,0.0
USR00374,6510.39,56,5,0.0,0.0,0.0,Marisela,Botello,Mexico,0.0
USR00373,10157.79,92,8,0.0,0.0,0.0,燕,陈,China,0.0
USR00372,2099.8199999999997,21,3,0.0,0.0,0.0,Crystal,Day,Australia,0.0
USR13684,587.96,7,1,0.0,0.0,0.0,Elif,Jähn,Germany,0.0
USR13679,880.94,7,1,0.0,0.0,0.0,Anna,Gonzalez,United States,0.0
USR03098,1054.94,11,2,0.0,0.0,0.0,雷,金,China,0.0
USR03097,7593.2300000000005,62,5,0.0,0.0,0.0,Tom,Hughes,United Kingdom,0.0
USR03095,1537.85,15,1,0.0,0.0,0.0,Paul,Kelly,United Kingdom,0.0
USR03093,4178.77,38,3,0.0,0.0,0.0,Anastasie,Rousset,France,0.0
USR04263,4782.77,39,3,0.0,0.0,0.0,Clara,Giménez,Spain,0.0
USR04254,4641.53,39,4,0.0,0.0,0.0,Martina,Pablo,Spain,0.0
USR04251,3350.11,19,3,0.0,0.0,0.0,Araceli,de León,Mexico,0.0
USR04248,84.75999999999999,4,1,0.0,0.0,0.0,Milo,Boldù,Italy,0.0
USR13673,2039.42,18,3,0.0,0.0,0.0,Marissa,Cignaroli,Italy,0.0
USR13672,684.15,5,1,0.0,0.0,0.0,רחל,לוי,Israel,0.0
USR13667,1477.75,17,3,0.0,0.0,0.0,Uberto,Armani,Italy,0.0
USR13665,1284.43,7,1,0.0,0.0,0.0,Robert,Fox,Canada,0.0
USR13661,289.58,2,1,0.0,0.0,0.0,Emily,Thomas,Canada,0.0
USR13658,1937.9,18,2,0.0,0.0,0.0,Graham,Dale,United Kingdom,0.0
USR13656,2308.17,23,2,0.0,0.0,0.0,Lorenzo,Garrido,Mexico,0.0
USR04270,2096.85,20,1,0.0,0.0,0.0,Alan,Barrett,United Kingdom,0.0
USR04264,2256.88,18,2,0.0,0.0,0.0,Frado,Dash,India,0.0
USR04258,1170.07,15,2,0.0,0.0,0.0,Gabriel,Aparecida,Brazil,0.0
USR13594,2205.4700000000003,17,2,0.0,0.0,0.0,Théophile,Martineau,France,0.0
USR13593,1580.45,18,2,0.0,0.0,0.0,Onkar,Loke,India,0.0
USR13588,11366.2,90,6,0.0,0.0,0.0,Helen,Caldwell,Australia,0.0
USR03084,10996.28,107,10,0.0,0.0,0.0,Zacharie,Simon,France,0.0
USR03080,1709.85,18,1,0.0,0.0,0.0,Miguel,Collazo,Mexico,0.0
USR03079,2657.22,35,3,0.0,0.0,0.0,Cheryl,Kelly,Canada,0.0
USR03078,3561.37,41,3,0.0,0.0,0.0,Santiago,Fuente,Spain,0.0
USR03077,8263.09,89,6,0.0,0.0,0.0,Zachary,Arias,Canada,0.0
USR03075,2754.03,31,3,0.0,0.0,0.0,Victoria,Adams,United States,0.0
USR04306,1827.75,15,1,0.0,0.0,0.0,יעלה,כהן,Israel,0.0
USR04304,3862.71,44,3,0.0,0.0,0.0,Wiebke,Blümel,Germany,0.0
